"Offense.ID","Time","Longitude","Latitude"
21514107940,2021-02-27 10:31:20,-122.342626843,47.65162002
21512574102,2021-02-27 01:33:59,-122.355400414,47.62501526
21621369175,2021-02-26 23:05:30,-122.320103405,47.67697524
21511137159,2021-02-26 16:42:36,-122.338732425,47.61229387
21510761462,2021-02-26 15:43:10,-122.308860704,47.57508659
21510520863,2021-02-26 14:30:14,-122.340319511,47.62713775
21510326368,2021-02-26 13:13:14,-122.354744139,47.62544983
21507824217,2021-02-25 23:59:07,-122.330807498,47.60046424
21507149551,2021-02-25 19:30:26,-122.3030988,47.61879546
21493162930,2021-02-25 12:39:26,-122.3449468,47.72048199
21463763302,2021-02-24 17:37:58,-122.275340707,47.65985981
21604432486,2021-02-24 17:25:00,-122.269987332,47.52933067
21462884859,2021-02-24 15:43:24,-122.331082199,47.60241242
21462677625,2021-02-24 14:35:00,-122.344834268,47.71354798
21462366890,2021-02-24 12:54:40,-122.355400414,47.62501526
21522209577,2021-02-24 00:20:44,-122.374854774,47.66114161
21386730660,2021-02-22 14:48:15,-122.293820411,47.73285933
21380680561,2021-02-22 12:04:08,-122.331124,47.601718
21376216684,2021-02-22 05:56:12,-122.334197241,47.58716618
21375374469,2021-02-21 20:13:37,-122.33030912,47.59959501
21771515353,2021-02-21 10:04:42,-122.308838849,47.61702306
21668626360,2021-02-21 09:51:58,-122.282084452,47.54528714
20983414698,2021-02-19 12:18:59,-122.358309026,47.65311025
20934604942,2021-02-18 18:46:58,-122.321683843,47.54674503
20927231206,2021-02-18 14:37:42,-122.3404498,47.63555138
21651615412,2021-02-18 10:47:59,-122.317279909,47.62311608
20877425043,2021-02-15 13:26:40,-122.331421335,47.65669993
21641057812,2021-02-15 13:08:42,-122.35112018,47.61668627
21754821211,2021-02-10 21:09:16,-122.306074921,47.72841539
21550378219,2021-02-10 15:30:51,-122.376427582,47.50998771
21798639758,2021-02-05 16:33:53,-122.347302443,47.64503039
20357819278,2021-02-02 15:29:06,-122.37731194,47.66190155
20333836769,2021-02-01 15:54:43,-122.32831725,47.59919591
21849231397,2021-01-31 09:28:04,-122.314724457,47.71942742
20295881270,2021-01-30 20:24:26,-122.3449468,47.72048199
21802039976,2021-01-18 23:44:38,-122.27976505,47.65298063
19273993557,2021-01-07 15:59:35,-122.334184936,47.60004423
21802677300,2021-01-04 16:31:07,-122.354744139,47.62544983
21896221625,2021-03-15 23:08:37,-122.3479331,47.72503884
21896187369,2021-03-15 22:52:40,-122.322458667,47.59583117
21896166541,2021-03-15 22:38:54,-122.321520646,47.61873646
21896021750,2021-03-15 21:20:13,-122.303098812,47.61879546
21895965559,2021-03-15 20:47:37,-122.323107752,47.59667115
21895930896,2021-03-15 20:32:25,-122.33173538,47.60312654
21895703940,2021-03-15 18:42:38,-122.284095477,47.63036996
21895677060,2021-03-15 18:12:23,-122.355459683,47.70599117
21895882169,2021-03-15 18:12:23,-122.355459683,47.70599117
21895529169,2021-03-15 17:24:23,-122.338927296,47.52119323
21895455739,2021-03-15 16:29:46,-122.342998862,47.62332265
21895139156,2021-03-15 15:14:18,-122.317996048,47.55562574
21895063523,2021-03-15 14:56:42,-122.292905167,47.57147529
21894843130,2021-03-15 13:46:49,-122.327670674,47.59835588
21894823975,2021-03-15 13:43:56,-122.301308439,47.57803859
21894919886,2021-03-15 13:19:14,-122.320210862,47.62958004
21894732377,2021-03-15 13:12:57,-122.324615158,47.7086028
21894604582,2021-03-15 12:38:06,-122.369692489,47.66146817
21893957812,2021-03-15 09:53:40,-122.34733379,47.65900378
21893645975,2021-03-15 08:30:49,-122.323132515,47.70177867
21893520817,2021-03-15 08:02:33,-122.338701504,47.61074295
21893520346,2021-03-15 08:02:24,-122.281359737,47.64072164
21893075164,2021-03-15 05:06:43,-122.3623857,47.66437999
21892990222,2021-03-15 04:41:32,-122.286603629,47.71280859
21892928137,2021-03-15 04:08:52,-122.294169738,47.55772849
21892919971,2021-03-15 03:57:47,-122.26998788,47.52281565
21892901511,2021-03-15 03:45:11,-122.344328,47.61855857
21892774270,2021-03-15 02:06:13,-122.34506005,47.73076527
21892673503,2021-03-15 00:46:27,-122.344896093,47.71717447
21892589312,2021-03-14 23:50:20,-122.374851541,47.6622036
21892567939,2021-03-14 23:43:07,-122.354744139,47.62544983
21892750437,2021-03-14 23:43:07,-122.354744139,47.62544983
21892540161,2021-03-14 22:59:15,-122.338001049,47.60494346
21892505761,2021-03-14 22:49:53,-122.2650876,47.68470721
21892469794,2021-03-14 22:42:28,-122.27946154,47.54970015
21892480432,2021-03-14 22:07:08,-122.313187761,47.65905498
21892444573,2021-03-14 21:19:32,-122.3346779,47.61450464
21892325616,2021-03-14 21:15:32,-122.331776961,47.60149293
21892254262,2021-03-14 20:59:03,-122.317464085,47.68189427
21892256987,2021-03-14 20:59:03,-122.317464085,47.68189427
21892245300,2021-03-14 20:49:44,-122.347496,47.616302
21892057218,2021-03-14 19:11:07,-122.347771818,47.73167696
21892620478,2021-03-14 19:11:07,-122.347771818,47.73167696
21891983454,2021-03-14 18:33:00,-122.344123271,47.61079035
21891986268,2021-03-14 18:31:56,-122.289921964,47.56888116
21891942849,2021-03-14 18:09:35,-122.316760937,47.72125268
21891943286,2021-03-14 18:06:48,-122.342035798,47.70688638
21891865852,2021-03-14 17:27:09,-122.289675923,47.54532744
21891860864,2021-03-14 17:22:56,-122.311068205,47.71668219
21891839762,2021-03-14 17:14:30,-122.364547835,47.52102329
21891811128,2021-03-14 16:58:37,-122.345966,47.69871766
21891817477,2021-03-14 16:53:35,-122.311370555,47.62129036
21891813621,2021-03-14 16:53:35,-122.311370555,47.62129036
21891779675,2021-03-14 16:40:20,-122.374894839,47.67308769
21891782965,2021-03-14 16:40:14,-122.354470248,47.65319896
21891746461,2021-03-14 16:25:41,-122.3373204,47.61132124
21891711008,2021-03-14 16:06:47,-122.347606025,47.62032368
21891542631,2021-03-14 14:34:57,-122.287443868,47.5390971
21891516759,2021-03-14 14:32:18,-122.325528837,47.61521875
21891481605,2021-03-14 14:12:27,-122.390138796,47.67347142
21891470713,2021-03-14 14:00:45,-122.338047718,47.61170568
21891488954,2021-03-14 13:47:29,-122.282135316,47.55470846
21891408249,2021-03-14 13:33:57,-122.314307647,47.61937157
21891407926,2021-03-14 13:33:49,-122.317316056,47.54868862
21891407302,2021-03-14 13:33:33,-122.318739,47.67729636
21891406845,2021-03-14 13:33:17,-122.306831508,47.57309013
21891409222,2021-03-14 13:31:14,-122.265564,47.525136
21891390514,2021-03-14 13:21:32,-122.335090036,47.65372546
21891378528,2021-03-14 13:10:24,-122.288739408,47.57768243
21891325621,2021-03-14 12:41:33,-122.318224655,47.61934309
21891273457,2021-03-14 12:32:41,-122.408988576,47.56751935
21891273040,2021-03-14 12:32:32,-122.312662901,47.72756107
21891251900,2021-03-14 12:22:18,-122.355318541,47.67830434
21891094177,2021-03-14 11:12:16,-122.360107841,47.56923584
21891074476,2021-03-14 10:56:20,-122.380086508,47.56742804
21890852580,2021-03-14 09:12:07,-122.320882286,47.6204918
21890806940,2021-03-14 09:06:02,-122.343907649,47.63674816
21890590846,2021-03-14 08:21:17,-122.327068831,47.60557243
21890571382,2021-03-14 08:06:43,-122.370607457,47.54283237
21890591571,2021-03-14 08:06:10,-122.380416369,47.57067148
21890544634,2021-03-14 07:51:02,-122.268030094,47.51985178
21890428089,2021-03-14 07:23:35,-122.27946154,47.54970015
21890264892,2021-03-14 05:50:51,-122.374905428,47.66570296
21891038289,2021-03-14 05:20:42,-122.268030094,47.51985178
21890227491,2021-03-14 05:19:10,-122.28993779,47.57067497
21891349427,2021-03-14 04:59:03,-122.386761598,47.57472375
21890121710,2021-03-14 04:02:15,-122.35061598,47.61580161
21890016508,2021-03-14 01:43:34,-122.293641984,47.72198669
21889998092,2021-03-14 01:41:13,-122.376802782,47.68966673
21889948264,2021-03-14 00:23:16,-122.323125881,47.52047653
21889873415,2021-03-13 23:18:39,-122.333269484,47.60396497
21889719663,2021-03-13 23:01:19,-122.342248022,47.71957175
21889707506,2021-03-13 23:01:19,-122.342248022,47.71957175
21889683143,2021-03-13 22:50:53,-122.341542597,47.61278241
21889959089,2021-03-13 22:50:53,-122.341542597,47.61278241
21889686337,2021-03-13 22:50:47,-122.27759858,47.55937732
21889715011,2021-03-13 22:47:23,-122.31678,47.608643
21889672680,2021-03-13 22:43:23,-122.278485061,47.55266208
21889727950,2021-03-13 22:35:31,-122.321633268,47.68894467
21889671575,2021-03-13 22:30:32,-122.342622647,47.61283436
21888642503,2021-03-13 22:11:40,-122.344328,47.61855857
21887852080,2021-03-13 21:50:28,-122.343458329,47.69146392
21888459014,2021-03-13 21:23:15,-122.324615158,47.7086028
21886951393,2021-03-13 21:17:05,-122.338449515,47.60878866
21886487654,2021-03-13 21:00:21,-122.33933626,47.60773163
21887182599,2021-03-13 20:50:55,-122.300165302,47.60849547
21884956018,2021-03-13 19:28:46,-122.360433436,47.53278289
21884517370,2021-03-13 18:37:27,-122.277071907,47.54932469
21892589607,2021-03-13 18:05:16,-122.35511453,47.52195143
21884512855,2021-03-13 18:05:16,-122.354554385,47.52102899
21883880142,2021-03-13 17:05:55,-122.306858192,47.6907698
21883723902,2021-03-13 16:45:29,-122.345864517,47.69056669
21883396091,2021-03-13 16:43:00,-122.348430871,47.61685497
21883444322,2021-03-13 16:40:22,-122.355540578,47.72050943
21883378223,2021-03-13 16:33:04,-122.297725073,47.57378515
21883380300,2021-03-13 16:26:19,-122.2790254,47.63509934
21883159528,2021-03-13 16:11:58,-122.330415,47.61919797
21883031095,2021-03-13 16:05:59,-122.361804459,47.52918094
21882525357,2021-03-13 15:54:54,-122.263646939,47.68074482
21882285597,2021-03-13 15:46:52,-122.361997317,47.54043986
21882026229,2021-03-13 15:19:13,-122.289921964,47.56888116
21885889012,2021-03-13 15:19:13,-122.289921964,47.56888116
21881397124,2021-03-13 15:19:13,-122.289921964,47.56888116
21880849400,2021-03-13 15:03:38,-122.3645009,47.53370044
21883860534,2021-03-13 15:03:38,-122.3645009,47.53370044
21880802008,2021-03-13 14:59:16,-122.338247298,47.6102463
21880135960,2021-03-13 14:42:34,-122.337672218,47.66429297
21880172589,2021-03-13 14:37:53,-122.316510584,47.67415689
21880437923,2021-03-13 14:27:56,-122.28260252,47.53978646
21879671609,2021-03-13 14:22:29,-122.338449515,47.60878866
21881676667,2021-03-13 14:22:27,-122.358038549,47.69603656
21879632455,2021-03-13 14:18:23,-122.369895757,47.5291853
21878871529,2021-03-13 13:57:26,-122.3466428,47.64141974
21876314563,2021-03-13 12:42:22,-122.340683008,47.61344689
21874286137,2021-03-13 11:14:08,-122.369692489,47.66146817
21874261779,2021-03-13 11:13:24,-122.336890505,47.61044025
21874222808,2021-03-13 10:51:41,-122.324615,47.708603
21874236884,2021-03-13 10:40:02,-122.338449515,47.60878866
21873749744,2021-03-13 10:32:31,-122.359596134,47.72733648
21873425194,2021-03-13 10:13:19,-122.369874186,47.69063891
21873422798,2021-03-13 10:13:11,-122.326541787,47.61171114
21873320850,2021-03-13 10:03:00,-122.263683,47.682525
21873303262,2021-03-13 10:02:17,-122.345964951,47.65343705
21873130457,2021-03-13 09:52:49,-122.360633329,47.62394441
21872997771,2021-03-13 09:42:55,-122.340264673,47.61554493
21872996667,2021-03-13 09:42:25,-122.313474,47.612915
21873285911,2021-03-13 09:36:28,-122.314113933,47.56531993
21872640190,2021-03-13 08:41:29,-122.348430871,47.61685497
21872621650,2021-03-13 08:32:54,-122.312324244,47.55059186
21872513266,2021-03-13 07:57:19,-122.29583333,47.62371593
21872495995,2021-03-13 07:46:57,-122.338348304,47.60951744
21872477282,2021-03-13 07:42:18,-122.34233049,47.62669993
21872490379,2021-03-13 07:41:16,-122.328314208,47.60003505
21872461817,2021-03-13 07:32:24,-122.3229856,47.68931582
21872448031,2021-03-13 07:22:29,-122.391032106,47.66224441
21872397383,2021-03-13 06:46:23,-122.326365492,47.59793449
21872364714,2021-03-13 06:32:35,-122.346266725,47.63155686
21872331823,2021-03-13 05:58:25,-122.371171595,47.53281186
21872266575,2021-03-13 05:17:27,-122.277570411,47.52956488
21872181397,2021-03-13 04:10:32,-122.280019789,47.53888963
21872114698,2021-03-13 03:25:42,-122.320706024,47.66451238
21872108172,2021-03-13 03:25:26,-122.340993764,47.63099174
21872096546,2021-03-13 02:22:17,-122.411306307,47.57893272
21869661647,2021-03-13 01:27:29,-122.327652239,47.61124659
21869438119,2021-03-13 01:21:27,-122.374195745,47.56407561
21872015938,2021-03-13 01:17:19,-122.263646939,47.68074482
21868439971,2021-03-13 00:59:14,-122.35540392,47.62457825
21862390593,2021-03-12 23:47:18,-122.350640785,47.65143871
21861475993,2021-03-12 23:23:51,-122.373775994,47.54375839
21861392473,2021-03-12 22:43:51,-122.37964881,47.69820761
21861348501,2021-03-12 22:21:39,-122.332909101,47.60608786
21863500543,2021-03-12 22:16:06,-122.305697922,47.60167271
21861328641,2021-03-12 22:07:20,-122.367311993,47.52102758
21861319843,2021-03-12 22:03:17,-122.275672,47.545787
21859197964,2021-03-12 21:11:39,-122.341972,47.609783
21857532935,2021-03-12 20:32:33,-122.338047718,47.61170568
21856395290,2021-03-12 20:09:27,-122.3645009,47.53370044
21854046146,2021-03-12 19:32:53,-122.347933095,47.72503884
21852270754,2021-03-12 19:06:41,-122.268030094,47.51985178
21852019115,2021-03-12 19:01:09,-122.328966299,47.59961646
21852434706,2021-03-12 18:57:37,-122.371323447,47.54694355
21852016627,2021-03-12 18:56:28,-122.333211275,47.60201606
21851557926,2021-03-12 18:51:32,-122.342402599,47.6121175
21850918704,2021-03-12 17:50:14,-122.320863694,47.61932364
21850843788,2021-03-12 17:29:37,-122.337146941,47.62262048
21850846386,2021-03-12 17:18:02,-122.34580572,47.6182354
21850758291,2021-03-12 17:02:08,-122.3146446,47.62368428
21850717626,2021-03-12 16:38:20,-122.304091478,47.57308884
21850634026,2021-03-12 16:17:54,-122.373230607,47.53920442
21850574419,2021-03-12 15:52:12,-122.320915,47.622558
21850567653,2021-03-12 15:50:07,-122.343262291,47.61145275
21850507329,2021-03-12 15:40:06,-122.335017876,47.61090902
21850492638,2021-03-12 15:37:01,-122.325060338,47.59793244
21850346332,2021-03-12 14:52:33,-122.349213984,47.61497245
21850284080,2021-03-12 14:25:14,-122.363031749,47.54838389
21850251976,2021-03-12 14:22:37,-122.31900066,47.69948082
21850319155,2021-03-12 14:10:09,-122.303379151,47.57308849
21850214406,2021-03-12 14:06:26,-122.284722736,47.63519773
21850191677,2021-03-12 14:02:42,-122.329056817,47.58719857
21850190993,2021-03-12 14:02:31,-122.398983953,47.63955712
21850151637,2021-03-12 13:53:20,-122.325075975,47.60591184
21850150402,2021-03-12 13:53:09,-122.320771381,47.61351951
21850149884,2021-03-12 13:52:51,-122.344946826,47.72048199
21850147985,2021-03-12 13:52:40,-122.393683647,47.66865139
21850130412,2021-03-12 13:46:46,-122.304232967,47.58591481
21850113656,2021-03-12 13:42:58,-122.333133239,47.66138373
21850081253,2021-03-12 13:33:05,-122.293641984,47.72198669
21850113155,2021-03-12 13:30:04,-122.338247298,47.6102463
21850013895,2021-03-12 13:12:24,-122.347496,47.616302
21849926654,2021-03-12 12:42:46,-122.374856891,47.6629319
21849925341,2021-03-12 12:42:36,-122.2853849,47.55704307
21849932995,2021-03-12 12:33:41,-122.344896093,47.71717447
21849768965,2021-03-12 12:04:43,-122.36112443,47.51736349
21849766572,2021-03-12 12:04:15,-122.321428779,47.64871009
21849765689,2021-03-12 12:04:04,-122.342488,47.654391
21849763561,2021-03-12 12:03:34,-122.388860665,47.67454983
21849763014,2021-03-12 12:03:21,-122.376211443,47.67199507
21849761740,2021-03-12 12:03:11,-122.289742541,47.65843202
21849759707,2021-03-12 12:02:49,-122.299973656,47.71930583
21849758215,2021-03-12 12:02:35,-122.292119382,47.55866998
21849713371,2021-03-12 11:52:27,-122.35645955,47.52194987
21849637150,2021-03-12 11:32:20,-122.396913244,47.64954208
21849582424,2021-03-12 11:22:31,-122.373664348,47.64181589
21849577349,2021-03-12 11:12:56,-122.320331973,47.59918733
21849545715,2021-03-12 11:12:18,-122.292440036,47.6260178
21849545308,2021-03-12 11:07:21,-122.323777089,47.68069662
21849485674,2021-03-12 10:53:53,-122.329541307,47.55451906
21849451984,2021-03-12 10:52:28,-122.318782352,47.66038221
21849418109,2021-03-12 10:43:07,-122.312773497,47.61411263
21849417718,2021-03-12 10:43:00,-122.365566,47.627479
21849417074,2021-03-12 10:42:47,-122.294927512,47.60355227
21849415787,2021-03-12 10:42:30,-122.263683,47.682525
21849415424,2021-03-12 10:42:21,-122.346317583,47.65080481
21849377445,2021-03-12 10:32:33,-122.263683,47.682525
21849376980,2021-03-12 10:32:23,-122.345964951,47.65343705
21849366311,2021-03-12 10:27:58,-122.369685449,47.6664246
21849681121,2021-03-12 10:25:29,-122.2943965,47.57343082
21849336512,2021-03-12 10:22:25,-122.354084798,47.70290617
21849331726,2021-03-12 10:19:21,-122.28234489,47.53704403
21849322943,2021-03-12 10:02:27,-122.325063697,47.59709367
21849114016,2021-03-12 09:22:18,-122.332587421,47.70502269
21849093799,2021-03-12 09:14:13,-122.369225024,47.52828206
21848962155,2021-03-12 08:42:37,-122.292651832,47.59732943
21848961236,2021-03-12 08:42:18,-122.387356226,47.53190508
21850296782,2021-03-12 08:22:37,-122.363992484,47.65948109
21848892251,2021-03-12 08:22:37,-122.363992484,47.65948109
21848527202,2021-03-12 08:22:23,-122.263683,47.682525
21847436346,2021-03-12 07:52:40,-122.35149856,47.5409636
21847434750,2021-03-12 07:52:31,-122.264402583,47.55767192
21846900415,2021-03-12 07:32:23,-122.312648081,47.71850811
21846726540,2021-03-12 07:23:23,-122.3250699,47.59541565
21846351209,2021-03-12 07:22:18,-122.322033081,47.62152029
21845200843,2021-03-12 06:52:57,-122.324479731,47.61578647
21845196502,2021-03-12 06:52:47,-122.31072268,47.62049734
21845192292,2021-03-12 06:52:39,-122.286308756,47.7200738
21844948197,2021-03-12 06:43:14,-122.315680055,47.59919954
21844943638,2021-03-12 06:42:59,-122.336890505,47.61044025
21844938975,2021-03-12 06:42:33,-122.317247514,47.56813953
21844996911,2021-03-12 06:36:47,-122.325552288,47.61704061
21844694291,2021-03-12 06:32:40,-122.344010518,47.65162638
21844693599,2021-03-12 06:32:31,-122.288887697,47.54977227
21844689171,2021-03-12 06:32:19,-122.319206762,47.7085692
21844258408,2021-03-12 06:23:09,-122.32506845,47.59583534
21844250676,2021-03-12 06:23:02,-122.388129739,47.56204235
21844226614,2021-03-12 06:22:34,-122.332983074,47.62023779
21844219247,2021-03-12 06:22:25,-122.269397193,47.67118409
21843665494,2021-03-12 06:12:26,-122.358026,47.623281
21843652458,2021-03-12 06:12:18,-122.273982379,47.53366273
